Average Zeroed Cap@174kHz,Average Zeroed Cap@224kHz,Average Zeroed Cap@287kHz,Average Zeroed Cap@368kHz,Average Zeroed Cap@473kHz,Average Zeroed Cap@607kHz,Average Zeroed Cap@779kHz,Average Zeroed Cap@1000kHz,Average Zeroed Cap@1284kHz,Average Zeroed Cap@1648kHz,Average Zeroed Cap@2115kHz,Group,Day
0.538,0.288,0.445,0.509,0.411,0.219,0.05,0.15,0.119,0.05,-0.037,1,7
0.531,0.293,0.468,0.553,0.344,0.126,0.113,0.081,0.098,0.016,-0.005,1,7
0.357,0.293,0.409,0.317,0.147,0.175,0.109,0.085,0.064,0.075,0.062,1,7
0.384,0.249,0.536,0.541,0.217,0.235,0.126,0.133,0.059,0.048,-0.044,1,7
0.574,0.382,0.496,0.629,0.325,0.241,0.114,0.125,0.093,0.053,-0.019,1,7
0.548,0.319,0.365,0.583,0.388,0.288,0.076,0.134,0.088,0.046,0.009,1,7
0.422,0.44,0.405,0.313,0.225,0.228,0.114,0.159,0.124,0.054,-0.023,1,7
0.56,0.314,0.407,0.517,0.33,0.244,0.077,0.106,0.147,0.081,-0.02,1,7
0.452,0.436,0.573,0.36,0.261,0.187,0.02,0.129,0.072,0.033,0.023,1,7
0.538,0.381,0.289,0.617,0.365,0.155,0.162,0.16,0.085,0.071,0.038,1,7
0.486,0.309,0.451,0.418,0.189,0.189,0.101,0.098,0.088,0.018,-0.046,1,7
0.512,0.409,0.338,0.505,0.34,0.136,0.19,0.169,0.048,-0.014,-0.003,1,7
0.435,0.384,0.411,0.638,0.311,0.218,0.013,0.226,0.025,0.07,0.005,1,7
0.64,0.169,0.613,0.578,0.459,0.213,0.146,0.098,0.084,0.09,-0.001,1,7
0.421,0.352,0.387,0.517,0.529,0.163,0.049,0.093,0.079,0.041,-0.002,1,7
0.535,0.341,0.37,0.415,0.402,0.211,0.075,0.123,0.081,0.011,0.033,1,7
0.73,0.6,0.567,0.438,0.263,0.06,0.031,0.076,0.02,-0.023,-0.123,2,7
0.839,0.479,0.418,0.416,0.331,0.127,0.011,0.04,-0.112,-0.038,-0.055,2,7
0.734,0.61,0.42,0.496,0.148,0.122,0.05,0.043,-0.067,-0.097,-0.095,2,7
0.737,0.311,0.431,0.533,0.207,0.116,0.084,0.026,-0.1,-0.06,-0.108,2,7
0.618,0.572,0.436,0.568,0.498,0.107,-0.088,-0.028,0.014,-0.082,-0.104,2,7
0.659,0.559,0.367,0.568,0.229,0.123,0.065,0.018,-0.068,-0.053,-0.117,2,7
0.699,0.415,0.56,0.309,0.296,0.106,0.004,0.016,-0.006,-0.013,-0.072,2,7
0.731,0.517,0.764,0.565,0.372,0.155,0.109,0.056,-0.042,-0.039,-0.075,2,7
0.77,0.388,0.586,0.59,0.235,0.118,0.059,0.051,-0.047,-0.03,-0.151,2,7
0.774,0.471,0.49,0.688,0.204,0.108,0.05,0.017,-0.01,-0.043,-0.086,2,7
0.653,0.602,0.711,0.487,0.306,0.152,0.057,0.084,0.062,-0.024,-0.118,2,7
0.899,0.437,0.633,0.5,0.374,0.093,-0.075,0.052,-0.049,-0.002,-0.143,2,7
0.778,0.572,0.399,0.46,0.347,0.118,0.008,0.03,-0.001,-0.1,-0.112,2,7
0.807,0.63,0.478,0.403,0.275,0.133,0.017,0.052,-0.016,-0.043,-0.096,2,7
0.687,0.541,0.514,0.51,0.227,0.196,0.053,0.049,-0.03,-0.001,-0.007,2,7
0.638,0.452,0.492,0.551,0.316,0.107,-0.068,0.045,-0.069,-0.041,-0.046,2,7
0.675,0.464,0.309,0.524,0.324,0.155,-0.002,0.042,-0.026,-0.043,-0.087,2,7
0.824,0.286,0.463,0.576,0.352,0.139,0.074,0.009,-0.043,-0.029,-0.109,2,7
0.688,0.501,0.482,0.26,0.227,0.156,0.035,0.029,-0.094,-0.051,-0.073,2,7
0.808,0.513,0.613,0.531,0.283,0.214,0.066,0.033,-0.027,0.013,-0.059,2,7
0.737,0.578,0.388,0.67,0.153,0.206,0.118,0.159,0.081,0.022,-0.04,2,7
0.779,0.537,0.268,0.502,0.423,0.245,0.036,0.084,0.12,0.053,-0.029,2,7
0.793,0.522,0.468,0.69,0.447,0.172,0.027,0.079,0.043,0.051,-0.011,2,7
0.824,0.484,0.332,0.668,0.408,0.189,0.046,0.116,0.043,0.076,-0.052,2,7
0.856,0.645,0.459,0.584,0.331,0.128,0.109,0.127,0.072,-0.021,0.022,2,7
0.666,0.582,0.474,0.402,0.241,0.205,0.107,0.097,0.121,0.027,-0.021,2,7
0.892,0.484,0.509,0.458,0.218,0.197,0.118,0.15,0.047,0.052,0.011,2,7
0.746,0.679,0.492,0.556,0.26,0.167,0.121,0.093,0.068,0.06,-0.032,2,7
0.95,0.343,0.534,0.566,0.282,0.195,0.101,0.127,0.04,0.06,-0.02,2,7
0.796,0.409,0.535,0.504,0.298,0.14,0.068,0.1,0.06,0.012,0.063,2,7
0.726,0.64,0.577,0.545,0.191,0.193,0.027,0.095,0.085,0.096,-0.011,2,7
0.767,0.425,0.594,0.592,0.177,0.171,0.085,0.104,0.032,0.059,-0.049,2,7
0.718,0.622,0.495,0.569,0.281,0.172,0.099,0.163,0.067,0.015,-0.044,2,7
0.685,0.653,0.43,0.636,0.314,0.209,0.1,0.078,0.012,0.062,-0.02,2,7
0.825,0.603,0.535,0.668,0.111,0.145,0.054,0.083,0.069,0.053,0.005,2,7
0.856,0.542,0.511,0.56,0.215,0.206,0.04,-0.002,0.069,0.021,-0.024,2,7
0.764,0.816,0.615,0.663,0.208,0.16,0.106,0.152,0.008,0.073,0.043,2,7
0.842,0.55,0.395,0.579,0.344,0.287,0.109,0.007,0.067,0.002,0.032,2,7
0.75,0.541,0.517,0.588,0.324,0.233,0.059,0.091,-0.004,0.083,-0.021,2,7
0.736,0.525,0.401,0.673,0.352,0.189,0.103,0.035,0.038,0.066,-0.019,2,7
0.987,0.699,0.741,0.578,0.195,0.225,0.031,0.058,-0.114,-0.155,-0.144,2,7
1.034,0.656,0.69,0.708,0.143,0.168,0.031,-0.036,-0.092,-0.096,-0.167,2,7
1.072,0.735,0.581,0.624,0.203,0.105,0.025,-0.043,-0.11,-0.105,-0.223,2,7
1.062,0.677,0.653,0.626,0.455,0.205,0.016,0.033,-0.131,-0.078,-0.159,2,7
1.044,0.567,0.637,0.705,0.309,0.129,0.022,0.028,-0.092,-0.102,-0.185,2,7
1.112,0.836,0.367,0.316,0.374,0.138,0.015,-0.023,-0.034,-0.11,-0.132,2,7
0.978,0.612,0.525,0.73,0.212,0.128,0.004,0.011,0.015,-0.072,-0.158,2,7
0.984,0.595,0.499,0.671,0.187,0.156,0.028,0.035,-0.014,-0.12,-0.145,2,7
0.955,0.821,0.478,0.577,0.227,0.182,0.073,-0.047,-0.095,-0.153,-0.249,2,7
1.003,0.685,0.66,0.819,0.305,0.106,0.032,-0.033,-0.079,-0.133,-0.226,2,7
0.998,0.683,0.521,0.587,0.352,0.146,0.063,-0.045,-0.076,-0.168,-0.242,2,7
1.141,0.694,0.613,0.621,0.252,0.195,-0.09,-0.016,-0.1,-0.202,-0.13,2,7
1.175,0.628,0.419,0.6,0.131,0.155,-0.019,-0.039,-0.131,-0.133,-0.192,2,7
1.14,0.642,0.731,0.67,0.449,0.192,0.006,-0.032,-0.074,-0.154,-0.181,2,7
1.158,0.78,0.631,0.61,0.395,0.178,-0.005,-0.034,-0.071,-0.085,-0.188,2,7
1.111,0.614,0.64,0.594,0.476,0.146,0.035,-0.008,-0.148,-0.061,-0.183,2,7
1.091,0.883,0.593,0.657,0.283,0.166,0.009,-0.036,-0.091,-0.119,-0.117,2,7
1.113,0.699,0.724,0.597,0.285,0.088,-0.031,-0.003,-0.104,-0.182,-0.153,2,7
1.13,0.737,0.661,0.557,0.258,0.158,0.02,-0.055,-0.117,-0.158,-0.225,2,7
0.985,0.619,0.827,0.594,0.301,0.166,0.027,-0.018,-0.148,-0.179,-0.276,2,7
0.741,0.284,0.169,0.224,0.077,-0.09,-0.151,-0.168,-0.236,-0.254,-0.343,3,7
0.705,0.253,0.302,0.325,-0.099,-0.094,-0.126,-0.072,-0.232,-0.219,-0.271,3,7
0.661,0.243,0.255,0.369,0.051,-0.114,-0.113,-0.089,-0.237,-0.214,-0.288,3,7
0.491,0.322,0.208,0.306,0.139,-0.062,-0.15,-0.135,-0.209,-0.221,-0.277,3,7
0.632,0.273,0.367,0.316,0.105,-0.011,-0.175,-0.125,-0.213,-0.229,-0.26,3,7
0.711,0.459,0.259,0.299,-0.053,-0.117,-0.189,-0.198,-0.202,-0.226,-0.275,3,7
0.521,0.51,0.237,0.292,-0.045,-0.034,-0.09,-0.15,-0.261,-0.201,-0.279,3,7
0.796,0.333,0.259,0.361,0.09,-0.077,-0.155,-0.162,-0.177,-0.163,-0.225,3,7
0.506,0.132,0.316,0.338,0.022,-0.016,-0.186,-0.119,-0.214,-0.203,-0.188,3,7
0.787,0.135,0.439,0.305,0.021,-0.082,-0.127,-0.117,-0.186,-0.162,-0.249,3,7
0.579,0.223,0.286,0.517,0.082,-0.015,-0.145,-0.122,-0.189,-0.179,-0.27,3,7
0.488,0.209,0.131,0.332,0.154,-0.001,-0.125,-0.161,-0.254,-0.157,-0.231,3,7
0.473,0.297,0.258,0.216,0.032,-0.049,-0.155,-0.136,-0.222,-0.205,-0.289,3,7
0.574,0.384,0.257,0.373,-0.215,-0.025,-0.169,-0.133,-0.197,-0.249,-0.343,3,7
0.425,0.328,0.439,0.293,0.057,-0.091,-0.181,-0.091,-0.162,-0.213,-0.24,3,7
0.442,0.46,0.285,0.339,0.105,-0.09,-0.181,-0.168,-0.235,-0.193,-0.303,3,7
0.681,0.277,0.231,0.339,-0.019,-0.027,-0.126,-0.157,-0.158,-0.22,-0.274,3,7
0.515,0.278,0.336,0.291,0.063,-0.011,-0.144,-0.204,-0.203,-0.233,-0.358,3,7
0.514,0.224,0.478,0.17,0.197,-0.094,-0.165,-0.212,-0.234,-0.224,-0.293,3,7
0.609,0.48,0.388,0.175,0.034,-0.09,-0.162,-0.114,-0.197,-0.281,-0.226,3,7
0.679,0.471,0.402,0.248,0.103,-0.016,-0.163,-0.133,-0.182,-0.185,-0.234,3,7
0.661,0.319,0.435,0.322,0.145,-0.01,-0.138,-0.125,-0.151,-0.155,-0.235,3,7
0.862,0.387,0.21,0.439,-0.11,0.003,-0.156,-0.115,-0.176,-0.199,-0.298,3,7
0.72,0.388,0.391,0.353,-0.021,-0.071,-0.055,-0.104,-0.215,-0.135,-0.293,3,7
0.709,0.341,0.404,0.382,0.101,-0.018,-0.161,-0.082,-0.209,-0.242,-0.235,3,7
0.832,0.276,0.452,0.318,0.13,0.065,-0.157,-0.089,-0.165,-0.187,-0.266,3,7
0.694,0.435,0.478,0.21,0.201,0.006,-0.132,-0.109,-0.184,-0.218,-0.209,3,7
0.802,0.396,0.453,0.208,-0.029,0.036,-0.108,-0.09,-0.178,-0.105,-0.274,3,7
0.768,0.462,0.407,0.357,0.185,-0.023,-0.187,-0.122,-0.174,-0.2,-0.233,3,7
0.769,0.448,0.238,0.29,-0.043,-0.055,-0.126,-0.164,-0.122,-0.225,-0.274,3,7
0.479,0.349,0.359,0.404,-0.03,-0.05,-0.177,-0.074,-0.158,-0.207,-0.264,3,7
0.759,0.411,0.401,0.388,0.043,-0.043,-0.171,-0.119,-0.19,-0.16,-0.255,3,7
0.697,0.399,0.523,0.318,-0.043,0.036,-0.141,-0.187,-0.19,-0.22,-0.305,3,7
0.77,0.538,0.349,0.326,0.09,-0.051,-0.186,-0.179,-0.224,-0.188,-0.22,3,7
0.698,0.441,0.185,0.321,0.074,0.008,-0.102,-0.049,-0.19,-0.167,-0.277,3,7
0.746,0.403,0.261,0.192,-0.001,-0.044,-0.17,-0.105,-0.178,-0.201,-0.297,3,7
0.758,0.386,0.184,0.271,0.094,0.011,-0.179,-0.035,-0.246,-0.159,-0.228,3,7
0.709,0.376,0.318,0.411,0.035,-0.006,-0.119,-0.096,-0.187,-0.231,-0.204,3,7
0.555,0.421,0.274,0.184,-0.049,0.054,-0.172,-0.166,-0.171,-0.185,-0.281,3,7
0.594,0.429,0.306,0.159,0.086,-0.028,-0.175,-0.091,-0.226,-0.234,-0.261,3,7
0.57,0.373,0.343,0.211,0.025,0.045,-0.041,0.005,-0.058,-0.131,-0.121,3,7
0.386,0.266,0.284,0.382,0.12,0.091,-0.058,0.037,-0.081,-0.081,-0.107,3,7
0.622,0.32,0.283,0.492,0.079,0.016,-0.007,-0.004,-0.047,-0.091,-0.181,3,7
0.423,0.262,0.307,0.422,0.077,0.006,-0.075,-0.01,-0.047,-0.105,-0.094,3,7
0.35,0.157,0.494,0.272,0.125,0.107,-0.046,0.018,-0.13,-0.139,-0.108,3,7
0.522,0.189,0.129,0.3,0.089,0.011,-0.064,0.029,-0.047,-0.109,-0.168,3,7
0.564,0.148,0.277,0.392,0.206,0.1,0.021,-0.019,0.069,-0.076,-0.07,3,7
0.444,0.25,0.425,0.279,0.137,0.033,0.067,0.011,0.052,-0.078,-0.075,3,7
0.366,0.111,0.426,0.429,0.106,0.062,-0.006,-0.021,0.02,-0.066,-0.175,3,7
0.268,0.226,0.306,0.399,0.098,0.021,-0.069,-0.05,0.015,-0.029,-0.075,3,7
0.584,0.313,0.275,0.292,0.192,0.034,-0.095,-0.018,-0.027,-0.044,-0.132,3,7
0.536,0.234,0.279,0.395,0.034,0.063,-0.062,0.049,-0.104,-0.147,-0.055,3,7
0.594,-0.019,0.256,0.422,0.136,0.034,-0.104,-0.047,-0.072,-0.07,-0.113,3,7
0.409,0.27,0.239,0.396,0.129,0.035,-0.007,-0.004,0.023,-0.011,-0.142,3,7
0.327,0.217,0.422,0.269,0.016,0.089,-0.041,0.024,-0.078,-0.128,-0.114,3,7
0.488,0.171,0.277,0.372,0.258,0.108,-0.035,-0.079,0.008,-0.002,-0.098,3,7
0.386,0.3,0.256,0.515,0.057,0.105,0.005,0.059,0.002,-0.081,-0.111,3,7
0.5,0.137,0.306,0.343,0.012,0.072,-0.034,0.002,0.016,-0.079,-0.094,3,7
0.519,0.297,0.328,0.407,0.193,0.006,-0.074,-0.007,-0.008,-0.108,-0.14,3,7
0.457,0.229,0.486,0.2,0.1,0.056,0.002,0.009,-0.025,-0.067,-0.085,3,7
0.713,0.269,0.315,0.301,0.1,-0.006,-0.084,-0.089,-0.172,-0.153,-0.238,4,7
0.74,0.211,0.421,0.205,0.198,0.031,-0.109,-0.054,-0.145,-0.126,-0.229,4,7
0.536,0.396,0.425,0.303,0.108,-0.076,-0.058,-0.107,-0.144,-0.093,-0.234,4,7
0.601,0.167,0.189,0.145,0.068,0.002,-0.11,-0.066,-0.12,-0.156,-0.24,4,7
0.526,0.169,0.211,0.466,0.201,-0.066,-0.174,-0.164,-0.122,-0.216,-0.219,4,7
0.69,0.291,0.22,0.208,-0.058,0.01,-0.148,-0.168,-0.147,-0.169,-0.212,4,7
0.478,0.175,0.347,0.46,0.047,-0.03,-0.074,-0.013,-0.126,-0.109,-0.209,4,7
0.445,0.247,0.317,0.311,-0.022,0.006,-0.12,-0.064,-0.16,-0.139,-0.168,4,7
0.705,0.216,0.224,0.243,-0.043,0.009,-0.062,-0.074,-0.224,-0.172,-0.271,4,7
0.653,0.217,0.239,0.47,0.115,-0.016,-0.095,-0.034,-0.095,-0.223,-0.177,4,7
0.483,0.234,0.233,0.466,0.044,-0.016,-0.127,-0.096,-0.147,-0.101,-0.262,4,7
0.55,0.178,0.35,0.305,0.075,-0.041,-0.089,-0.121,-0.158,-0.112,-0.178,4,7
0.413,0.186,0.154,0.39,0.029,0.017,-0.12,-0.157,-0.138,-0.17,-0.193,4,7
0.345,0.22,0.378,0.226,-0.038,-0.001,-0.146,-0.082,-0.16,-0.155,-0.253,4,7
0.494,0.278,0.189,0.403,0.164,0.025,-0.158,-0.036,-0.143,-0.121,-0.228,4,7
0.362,0.172,0.331,0.395,-0.054,-0.059,-0.037,-0.097,-0.125,-0.117,-0.208,4,7
0.548,0.138,0.308,0.335,0.113,0.034,-0.062,-0.042,-0.191,-0.125,-0.236,4,7
0.617,0.237,0.226,0.253,0.015,0.001,-0.121,-0.055,-0.183,-0.131,-0.218,4,7
0.631,0.345,0.282,0.422,-0.077,-0.048,-0.136,-0.025,-0.154,-0.177,-0.245,4,7
0.635,0.34,0.307,0.31,0.062,-0.018,-0.126,-0.106,-0.149,-0.155,-0.211,4,7
0.502,0.085,0.312,0.258,0.2,-0.127,-0.238,-0.207,-0.185,-0.288,-0.288,4,7
0.532,0.429,0.332,0.42,-0.083,-0.015,-0.197,-0.187,-0.187,-0.224,-0.309,4,7
0.595,0.302,0.282,0.367,0.029,-0.071,-0.223,-0.207,-0.21,-0.233,-0.314,4,7
0.53,0.341,0.372,0.23,0.007,-0.041,-0.19,-0.127,-0.249,-0.201,-0.307,4,7
0.636,0.114,0.317,0.296,0.171,-0.156,-0.182,-0.26,-0.258,-0.247,-0.257,4,7
0.727,0.34,0.14,0.221,-0.163,-0.041,-0.193,-0.169,-0.241,-0.273,-0.27,4,7
0.756,0.336,0.178,0.37,0.14,-0.046,-0.175,-0.072,-0.23,-0.205,-0.347,4,7
0.464,0.27,0.23,0.264,0.054,-0.039,-0.144,-0.166,-0.242,-0.184,-0.309,4,7
0.437,0.314,0.271,0.224,-0.013,-0.105,-0.143,-0.155,-0.235,-0.294,-0.322,4,7
0.539,0.074,0.261,0.3,0.151,-0.019,-0.165,-0.112,-0.185,-0.281,-0.365,4,7
0.685,0.171,0.19,0.401,-0.062,-0.133,-0.15,-0.126,-0.26,-0.264,-0.32,4,7
0.685,0.18,0.212,0.344,-0.221,-0.075,-0.245,-0.188,-0.225,-0.175,-0.338,4,7
0.633,0.432,0.235,0.297,0.105,-0.13,-0.171,-0.184,-0.184,-0.267,-0.246,4,7
0.637,0.336,0.242,0.207,0.026,-0.015,-0.194,-0.188,-0.288,-0.245,-0.231,4,7
0.763,0.22,0.289,0.229,-0.101,-0.099,-0.181,-0.2,-0.252,-0.261,-0.38,4,7
0.627,0.315,0.121,0.327,-0.171,-0.056,-0.19,-0.175,-0.277,-0.245,-0.332,4,7
0.445,0.137,0.191,0.336,0.021,-0.103,-0.209,-0.183,-0.202,-0.214,-0.297,4,7
0.549,0.279,0.366,0.314,0.014,-0.11,-0.255,-0.239,-0.251,-0.255,-0.281,4,7
0.553,0.199,0.275,0.284,0.004,-0.096,-0.235,-0.139,-0.194,-0.197,-0.268,4,7
0.444,0.084,0.357,0.173,0.072,-0.068,-0.193,-0.219,-0.254,-0.23,-0.419,4,7
0.571,0.246,0.239,0.322,-0.067,-0.202,-0.351,-0.371,-0.31,-0.326,-0.459,4,7
0.845,0.101,0.011,0.126,-0.04,-0.187,-0.328,-0.318,-0.401,-0.366,-0.423,4,7
0.628,0.439,0.171,0.102,-0.167,-0.219,-0.335,-0.405,-0.386,-0.34,-0.487,4,7
0.551,0.062,0.053,0.194,-0.194,-0.14,-0.307,-0.299,-0.381,-0.378,-0.489,4,7
0.673,0.359,0.043,0.038,-0.037,-0.232,-0.312,-0.334,-0.395,-0.446,-0.423,4,7
0.509,0.188,0.059,-0.099,-0.123,-0.245,-0.299,-0.278,-0.405,-0.339,-0.457,4,7
0.562,0.243,0.119,0.249,0.004,-0.25,-0.44,-0.366,-0.403,-0.467,-0.374,4,7
0.688,0.073,0.174,-0.011,-0.033,-0.206,-0.363,-0.272,-0.437,-0.45,-0.392,4,7
0.505,0.007,0.143,0.248,-0.308,-0.246,-0.337,-0.426,-0.421,-0.454,-0.483,4,7
0.666,0.293,0.19,0.147,-0.086,-0.266,-0.344,-0.317,-0.462,-0.521,-0.498,4,7
0.608,0.433,0.164,0.223,-0.209,-0.223,-0.322,-0.335,-0.454,-0.439,-0.48,4,7
0.564,0.199,0.127,0.218,-0.143,-0.248,-0.347,-0.35,-0.386,-0.405,-0.45,4,7
0.576,0.348,0.224,0.146,-0.18,-0.167,-0.344,-0.35,-0.443,-0.376,-0.472,4,7
0.704,0.091,0.206,0.034,-0.274,-0.19,-0.331,-0.301,-0.361,-0.444,-0.463,4,7
0.823,0.235,0.246,0.188,-0.175,-0.2,-0.384,-0.276,-0.365,-0.341,-0.396,4,7
0.592,0.176,0.123,0.167,-0.192,-0.162,-0.377,-0.383,-0.399,-0.374,-0.484,4,7
0.609,0.315,0.183,0.129,-0.32,-0.179,-0.379,-0.234,-0.406,-0.367,-0.484,4,7
0.55,0.314,0.274,0.188,0.022,-0.253,-0.297,-0.343,-0.387,-0.324,-0.416,4,7
0.556,0.06,0.128,0.066,0.1,-0.198,-0.286,-0.38,-0.364,-0.402,-0.474,4,7
0.515,0.133,0.242,0.088,-0.056,-0.241,-0.345,-0.332,-0.358,-0.392,-0.473,4,7
0.471,0.257,0.083,-0.124,-0.264,-0.331,-0.382,-0.429,-0.355,-0.445,-0.458,1,10
0.528,0.157,0.04,-0.04,-0.152,-0.351,-0.289,-0.374,-0.315,-0.422,-0.476,1,10
0.3,0.232,0.029,-0.161,-0.303,-0.304,-0.362,-0.351,-0.283,-0.425,-0.506,1,10
0.181,0.444,0.254,-0.187,-0.267,-0.309,-0.276,-0.388,-0.287,-0.453,-0.451,1,10
0.45,0.223,0.276,-0.229,-0.245,-0.322,-0.339,-0.338,-0.318,-0.446,-0.445,1,10
0.366,0.192,0.108,-0.231,-0.335,-0.342,-0.312,-0.447,-0.404,-0.496,-0.499,1,10
0.416,0.349,0.25,-0.154,-0.238,-0.337,-0.311,-0.4,-0.321,-0.547,-0.423,1,10
0.447,0.124,0.117,-0.233,-0.298,-0.364,-0.359,-0.386,-0.4,-0.459,-0.45,1,10
0.537,0.159,0.064,-0.36,-0.252,-0.362,-0.373,-0.437,-0.376,-0.513,-0.482,1,10
0.376,0.375,0.247,-0.254,-0.175,-0.321,-0.369,-0.39,-0.394,-0.491,-0.474,1,10
0.448,0.277,0.036,-0.172,-0.298,-0.326,-0.432,-0.461,-0.374,-0.489,-0.51,1,10
0.478,0.255,0.098,-0.24,-0.425,-0.329,-0.362,-0.405,-0.367,-0.486,-0.459,1,10
0.39,0.34,0.186,-0.112,-0.305,-0.326,-0.304,-0.448,-0.377,-0.476,-0.513,1,10
0.523,0.172,-0.02,-0.039,-0.215,-0.361,-0.347,-0.387,-0.341,-0.52,-0.448,1,10
0.465,0.347,0.161,-0.287,-0.179,-0.274,-0.318,-0.475,-0.346,-0.495,-0.52,1,10
0.411,0.262,0.122,-0.126,-0.147,-0.353,-0.366,-0.423,-0.349,-0.536,-0.457,1,10
0.201,0.271,0.05,-0.232,-0.304,-0.359,-0.449,-0.486,-0.41,-0.554,-0.493,1,10
0.431,0.222,0.024,-0.206,-0.3,-0.263,-0.331,-0.393,-0.347,-0.526,-0.499,1,10
0.454,0.33,0.033,-0.038,-0.21,-0.303,-0.404,-0.377,-0.44,-0.461,-0.499,1,10
0.392,0.281,0.22,-0.217,-0.287,-0.36,-0.406,-0.407,-0.449,-0.524,-0.478,1,10
0.651,0.289,-0.012,-0.09,-0.24,-0.501,-0.392,-0.503,-0.542,-0.617,-0.631,1,10
0.558,0.337,0.012,-0.239,-0.182,-0.301,-0.424,-0.476,-0.465,-0.601,-0.601,1,10
0.708,0.282,0.265,-0.116,-0.276,-0.35,-0.491,-0.494,-0.439,-0.552,-0.622,1,10
0.586,0.26,0.099,-0.096,-0.192,-0.288,-0.441,-0.533,-0.513,-0.532,-0.664,1,10
0.521,0.388,0.155,-0.17,-0.183,-0.455,-0.504,-0.465,-0.487,-0.587,-0.613,1,10
0.642,0.183,0.058,-0.369,-0.145,-0.409,-0.431,-0.565,-0.466,-0.594,-0.618,1,10
0.56,0.254,0.181,-0.201,-0.433,-0.398,-0.432,-0.488,-0.494,-0.536,-0.68,1,10
0.554,0.402,0.175,-0.289,-0.12,-0.416,-0.48,-0.6,-0.553,-0.623,-0.646,1,10
0.562,0.246,0.04,-0.252,-0.406,-0.397,-0.475,-0.579,-0.427,-0.578,-0.657,1,10
0.516,0.309,0.024,-0.331,-0.26,-0.394,-0.475,-0.596,-0.526,-0.571,-0.617,1,10
0.516,0.24,0.1,-0.169,-0.292,-0.436,-0.436,-0.5,-0.474,-0.544,-0.637,1,10
0.567,0.339,-0.024,-0.194,-0.37,-0.287,-0.462,-0.432,-0.495,-0.586,-0.575,1,10
0.607,0.373,0.025,-0.216,-0.44,-0.34,-0.399,-0.49,-0.526,-0.639,-0.701,1,10
0.65,0.352,-0.044,-0.213,-0.328,-0.37,-0.475,-0.529,-0.552,-0.61,-0.677,1,10
0.673,0.353,0.047,-0.289,-0.569,-0.471,-0.441,-0.551,-0.445,-0.652,-0.574,1,10
0.466,0.355,0.084,-0.111,-0.326,-0.428,-0.425,-0.596,-0.538,-0.613,-0.649,1,10
0.506,0.174,0.115,-0.148,-0.358,-0.492,-0.397,-0.486,-0.488,-0.6,-0.611,1,10
0.528,0.271,-0.03,-0.33,-0.4,-0.471,-0.491,-0.525,-0.515,-0.642,-0.658,1,10
0.481,0.424,0.01,-0.26,-0.342,-0.435,-0.511,-0.553,-0.534,-0.591,-0.62,1,10
0.646,0.343,0.187,-0.154,-0.36,-0.421,-0.459,-0.549,-0.517,-0.634,-0.599,1,10
0.443,0.42,0.253,0.156,0.107,-0.126,-0.083,-0.179,-0.094,-0.173,-0.276,1,10
0.593,0.407,0.247,0.005,-0.005,-0.038,-0.114,-0.156,-0.143,-0.213,-0.229,1,10
0.417,0.534,0.427,0.005,-0.107,-0.051,-0.062,-0.098,-0.129,-0.239,-0.293,1,10
0.488,0.418,0.261,0.026,0.005,-0.131,-0.125,-0.159,-0.141,-0.18,-0.257,1,10
0.512,0.396,0.379,-0.012,-0.075,-0.072,-0.112,-0.16,-0.181,-0.226,-0.238,1,10
0.607,0.415,0.212,0.079,-0.088,-0.042,-0.068,-0.175,-0.228,-0.227,-0.256,1,10
0.651,0.459,0.386,-0.034,0.097,-0.079,-0.131,-0.163,-0.135,-0.201,-0.271,1,10
0.676,0.476,0.434,0.164,-0.054,-0.15,-0.137,-0.203,-0.134,-0.284,-0.258,1,10
0.611,0.222,0.356,-0.054,0.034,-0.078,-0.126,-0.147,-0.184,-0.217,-0.268,1,10
0.475,0.449,0.462,-0.009,0.042,-0.113,-0.13,-0.148,-0.111,-0.258,-0.263,1,10
0.6,0.281,0.276,-0.009,-0.036,-0.033,-0.117,-0.147,-0.116,-0.239,-0.296,1,10
0.534,0.275,0.208,0.269,-0.053,-0.007,-0.095,-0.058,-0.139,-0.255,-0.274,1,10
0.5,0.466,0.217,0.082,0.131,-0.073,-0.201,-0.161,-0.162,-0.312,-0.232,1,10
0.715,0.533,0.169,0.099,0.028,-0.105,-0.099,-0.128,-0.215,-0.268,-0.291,1,10
0.551,0.511,0.367,-0.006,-0.016,-0.05,-0.093,-0.205,-0.197,-0.259,-0.294,1,10
0.418,0.262,0.342,0.049,-0.107,-0.089,-0.162,-0.189,-0.144,-0.306,-0.283,1,10
0.544,0.463,0.327,0.159,-0.067,-0.03,-0.144,-0.161,-0.169,-0.255,-0.23,1,10
0.521,0.432,0.062,0.141,0.067,-0.077,-0.149,-0.205,-0.206,-0.285,-0.286,1,10
0.396,0.43,0.346,-0.024,0.059,-0.118,-0.111,-0.202,-0.123,-0.26,-0.26,1,10
0.516,0.411,0.266,0.005,0.014,-0.079,-0.156,-0.16,-0.168,-0.258,-0.298,1,10
0.718,0.336,0.357,0.199,-0.142,-0.173,-0.276,-0.328,-0.265,-0.339,-0.365,2,10
0.748,0.545,0.279,-0.007,-0.185,-0.08,-0.218,-0.332,-0.237,-0.317,-0.391,2,10
0.59,0.445,0.386,0.221,-0.024,-0.099,-0.258,-0.227,-0.229,-0.366,-0.354,2,10
