Col,Events,Average Zeroed Cap@174kHz,Average Zeroed Cap@224kHz,Average Zeroed Cap@287kHz,Average Zeroed Cap@368kHz,Average Zeroed Cap@473kHz,Average Zeroed Cap@607kHz,Average Zeroed Cap@779kHz,Average Zeroed Cap@1000kHz,Average Zeroed Cap@1284kHz,Average Zeroed Cap@1648kHz,Average Zeroed Cap@2115kHz,Average Zeroed Cap@2714kHz,Cell Type,Time Point in hours,Cell Numbers in Million
,0,2.11,1.934,1.563,1.246,1.292,1.298,1.192,1.151,1.107,1.05,1,0.872,3T3,48,2
,0,2.206,2.057,1.543,1.348,1.375,1.235,1.194,1.093,1.075,0.991,0.961,0.888,3T3,48,2
,0,2.194,1.95,1.794,1.228,1.426,1.254,1.155,1.072,1.029,1.018,1.026,0.893,3T3,48,2
,0,2.009,2.01,1.654,1.079,1.402,1.264,1.21,1.042,1.066,1.086,0.976,0.884,3T3,48,2
,0,2.182,2.046,1.441,1.249,1.091,1.216,1.143,1.131,1.124,1.129,0.886,0.908,3T3,48,2
,0,2.192,2.083,1.477,1.396,1.367,1.298,1.185,1.176,1.043,1.053,1.038,0.954,3T3,48,2
,0,2.148,2.145,1.593,1.293,1.375,1.315,1.197,1.074,1.059,1.113,1.041,0.896,3T3,48,2
,0,2.134,2.095,1.541,1.245,1.457,1.283,1.166,1.161,1.059,1.071,1.029,0.931,3T3,48,2
,0,2.175,1.982,1.667,1.461,1.387,1.219,1.191,1.137,1.1,1.133,1.034,0.964,3T3,48,2
,Feed,1.103,1.021,0.752,0.447,0.382,0.417,0.419,0.344,0.262,0.208,0.312,0.156,3T3,48,2
,0,1.177,1.088,0.592,0.384,0.458,0.383,0.351,0.389,0.342,0.267,0.235,0.138,3T3,48,2
,0,1.177,1.046,0.636,0.346,0.483,0.413,0.306,0.324,0.242,0.292,0.229,0.146,3T3,48,2
,0,1.179,1.024,0.826,0.256,0.579,0.43,0.361,0.315,0.367,0.223,0.22,0.158,3T3,48,2
,0,1.082,1.172,0.712,0.328,0.413,0.401,0.376,0.292,0.293,0.282,0.216,0.156,3T3,48,2
,0,1.274,1.291,0.808,0.277,0.504,0.443,0.356,0.315,0.297,0.245,0.229,0.159,3T3,48,2
,0,1.199,0.83,0.662,0.472,0.522,0.37,0.35,0.323,0.307,0.213,0.211,0.152,3T3,48,2
,0,1.264,1.128,0.814,0.458,0.524,0.457,0.359,0.343,0.317,0.176,0.189,0.158,3T3,48,2
,0,1.061,0.941,0.746,0.434,0.58,0.431,0.355,0.335,0.261,0.271,0.244,0.114,3T3,48,2
,0,1.131,1.158,0.832,0.46,0.592,0.376,0.387,0.355,0.246,0.237,0.212,0.154,3T3,48,2
,0,1.152,1.16,0.696,0.361,0.604,0.402,0.328,0.318,0.307,0.205,0.185,0.142,3T3,48,2
,0,1.291,1.047,0.608,0.139,0.458,0.414,0.347,0.243,0.301,0.254,0.199,0.018,3T3,48,2
,0,1.131,1.12,0.897,0.27,0.52,0.314,0.345,0.364,0.305,0.273,0.238,0.138,3T3,48,2
,0,1.407,1.059,0.779,0.451,0.375,0.436,0.317,0.288,0.191,0.214,0.215,0.188,3T3,48,2
,0,1.059,1.305,0.509,0.362,0.439,0.341,0.298,0.318,0.23,0.255,0.18,0.073,3T3,48,2
,0,1.237,0.989,0.655,0.461,0.557,0.423,0.303,0.338,0.261,0.181,0.196,0.136,3T3,48,2
,0,1.247,0.998,0.866,0.246,0.567,0.422,0.331,0.301,0.301,0.181,0.213,0.122,3T3,48,2
,0,1.223,0.958,0.701,0.435,0.49,0.429,0.301,0.376,0.233,0.229,0.235,0.147,3T3,48,2
,0,1.315,1.101,0.778,0.44,0.442,0.392,0.328,0.357,0.324,0.275,0.191,0.084,3T3,48,2
,0,1.132,0.958,0.82,0.375,0.607,0.389,0.314,0.299,0.288,0.233,0.199,0.077,3T3,48,2
,Feed,1.761,1.641,1.036,0.554,0.896,0.716,0.644,0.671,0.667,0.589,0.598,0.531,3T3,48,2
,0,1.697,1.619,1.018,0.702,0.765,0.72,0.734,0.615,0.654,0.598,0.571,0.451,3T3,48,2
,0,1.529,1.34,1.198,0.774,0.844,0.73,0.694,0.645,0.585,0.598,0.549,0.513,3T3,48,2
,0,1.812,1.533,1.002,0.748,1.001,0.764,0.756,0.676,0.625,0.563,0.517,0.487,3T3,48,2
,0,1.6,1.359,1.071,0.67,0.973,0.815,0.774,0.616,0.616,0.557,0.549,0.442,3T3,48,2
,0,1.694,1.408,1.044,0.831,0.751,0.773,0.759,0.549,0.674,0.634,0.51,0.45,3T3,48,2
,0,1.524,1.457,1.067,0.712,1.023,0.789,0.728,0.662,0.583,0.599,0.585,0.49,3T3,48,2
,0,1.51,1.491,1.017,0.835,0.839,0.773,0.808,0.705,0.661,0.619,0.568,0.509,3T3,48,2
,0,1.636,1.437,1.039,0.844,0.754,0.819,0.688,0.631,0.653,0.581,0.518,0.473,3T3,48,2
,0,1.679,1.437,1.068,0.692,0.655,0.736,0.703,0.659,0.688,0.591,0.58,0.537,3T3,48,2
,0,1.56,1.47,1.159,0.746,0.799,0.763,0.734,0.696,0.617,0.592,0.575,0.506,3T3,48,2
,0,1.678,1.368,1.165,0.689,0.961,0.819,0.747,0.713,0.625,0.629,0.601,0.507,3T3,48,2
,0,1.835,1.591,1.099,0.932,0.702,0.762,0.727,0.655,0.645,0.561,0.606,0.421,3T3,48,2
,0,1.676,1.416,1.016,0.728,0.817,0.826,0.718,0.683,0.647,0.662,0.584,0.455,3T3,48,2
,0,1.607,1.283,1.095,0.673,0.668,0.819,0.73,0.72,0.645,0.607,0.581,0.57,3T3,48,2
,0,1.761,1.634,1.141,0.722,0.934,0.754,0.799,0.7,0.633,0.612,0.572,0.561,3T3,48,2
,0,1.6,1.449,1.044,0.744,0.812,0.794,0.795,0.68,0.626,0.596,0.7,0.482,3T3,48,2
,0,1.683,1.266,1.327,0.742,0.979,0.808,0.806,0.726,0.665,0.612,0.704,0.545,3T3,48,2
,0,1.864,1.602,1.305,0.555,0.962,0.829,0.801,0.728,0.679,0.636,0.692,0.509,3T3,48,2
,0,1.591,1.462,1.416,0.876,0.832,0.755,0.715,0.671,0.616,0.631,0.614,0.582,3T3,48,2
,Feed,0.792,0.544,0.423,0.225,0.236,0.212,0.115,0.088,0.022,-0.111,-0.075,-0.011,MG63,72,1
,0,1.159,0.529,0.385,0.159,0.342,0.187,0.127,0.063,-0.012,-0.101,-0.059,0.014,MG63,72,1
,0,0.995,0.701,0.511,0.074,0.359,0.189,0.155,0.087,0.004,-0.06,-0.06,-0.008,MG63,72,1
,0,1.107,0.675,0.535,0.285,0.389,0.246,0.14,0.015,0.093,-0.088,0.002,-0.037,MG63,72,1
,0,1.021,0.609,0.566,0.056,0.27,0.213,0.172,0.089,0.073,-0.069,-0.023,0.017,MG63,72,1
,0,1.132,0.687,0.569,0.234,0.457,0.248,0.199,0.047,0.034,-0.012,0.04,-0.003,MG63,72,1
,0,0.942,0.744,0.392,0.355,0.095,0.254,0.165,0.084,0.077,-0.073,0.026,0.041,MG63,72,1
,0,1.134,0.776,0.782,0.212,0.302,0.244,0.137,0.022,0.04,-0.022,0,-0.059,MG63,72,1
,0,1.294,0.703,0.397,0.345,0.212,0.266,0.158,0.07,0.104,0.023,0.06,0.017,MG63,72,1
,0,1.039,0.637,0.479,0.182,0.221,0.266,0.163,0.09,0.011,-0.04,0.001,-0.017,MG63,72,1
,0,1.108,0.854,0.417,0.386,0.173,0.274,0.169,0.038,0.109,0.005,0.023,0.049,MG63,72,1
,0,1.225,0.585,0.578,0.24,0.126,0.233,0.179,0.063,0.068,0.03,-0.018,-0.019,MG63,72,1
,0,1.005,0.747,0.543,0.187,0.392,0.317,0.186,-0.003,0.065,0,0.002,0.056,MG63,72,1
,0,1.189,0.649,0.429,0.312,0.362,0.22,0.184,0.068,0.049,0.027,-0.021,0.067,MG63,72,1
,0,1.221,0.686,0.692,0.153,0.448,0.322,0.164,0.034,0.186,-0.042,0.051,0.022,MG63,72,1
,0,1.169,0.856,0.614,0.305,0.397,0.344,0.224,0.058,0.096,0.016,-0.011,0.039,MG63,72,1
,0,1.342,0.718,0.556,0.137,0.34,0.331,0.192,-0.002,0.047,-0.043,0.016,0.024,MG63,72,1
,0,1.158,0.673,0.713,0.31,0.305,0.306,0.226,0.007,0.096,-0.046,-0.063,0.003,MG63,72,1
,0,1.139,0.729,0.652,0.259,0.349,0.316,0.128,0.09,0.154,-0.017,-0.011,0.127,MG63,72,1
,0,1.096,0.609,0.635,0.068,0.329,0.287,0.17,0.078,0.035,-0.118,-0.02,0.07,MG63,72,1
,Feed,1.322,0.83,0.798,0.349,0.556,0.484,0.383,0.318,0.318,0.173,0.26,0.256,MG63,72,1
,0,1.091,1.068,0.908,0.288,0.51,0.457,0.399,0.343,0.233,0.206,0.224,0.3,MG63,72,1
,0,1.391,0.796,0.782,0.396,0.503,0.51,0.381,0.384,0.247,0.263,0.279,0.245,MG63,72,1
,0,1.409,0.75,0.724,0.524,0.573,0.602,0.413,0.272,0.268,0.189,0.239,0.299,MG63,72,1
,0,1.306,1.035,0.823,0.584,0.413,0.501,0.409,0.377,0.302,0.194,0.181,0.262,MG63,72,1
,0,1.203,0.914,0.77,0.496,0.596,0.51,0.414,0.335,0.268,0.173,0.219,0.265,MG63,72,1
,0,1.353,0.896,0.716,0.464,0.533,0.497,0.396,0.301,0.353,0.153,0.158,0.249,MG63,72,1
,0,1.188,0.903,0.732,0.588,0.625,0.531,0.411,0.303,0.268,0.162,0.258,0.26,MG63,72,1
,0,1.358,0.933,0.776,0.441,0.569,0.497,0.374,0.298,0.283,0.168,0.244,0.203,MG63,72,1
,0,1.512,0.943,0.775,0.495,0.578,0.574,0.444,0.312,0.298,0.208,0.19,0.276,MG63,72,1
,0,1.359,1.032,0.767,0.565,0.652,0.539,0.407,0.339,0.313,0.163,0.212,0.236,MG63,72,1
,0,1.391,1.005,0.789,0.474,0.626,0.525,0.402,0.297,0.288,0.179,0.27,0.303,MG63,72,1
,0,1.141,0.926,0.718,0.411,0.651,0.511,0.488,0.309,0.306,0.173,0.262,0.277,MG63,72,1
,0,1.601,0.805,0.869,0.31,0.559,0.516,0.436,0.366,0.325,0.289,0.183,0.276,MG63,72,1
,0,1.409,0.94,0.859,0.513,0.508,0.553,0.387,0.243,0.332,0.227,0.227,0.31,MG63,72,1
,0,1.357,1.031,0.82,0.451,0.672,0.514,0.454,0.297,0.289,0.223,0.167,0.274,MG63,72,1
,0,1.435,0.806,0.803,0.45,0.674,0.482,0.418,0.243,0.329,0.164,0.216,0.254,MG63,72,1
,0,1.231,1.085,0.809,0.491,0.634,0.455,0.386,0.235,0.336,0.171,0.271,0.273,MG63,72,1
,0,1.537,0.77,0.887,0.476,0.534,0.474,0.464,0.318,0.318,0.195,0.242,0.285,MG63,72,1
,0,1.53,0.933,0.932,0.506,0.451,0.518,0.404,0.355,0.309,0.181,0.237,0.247,MG63,72,1
,Feed,1.643,1.245,1.196,0.815,0.883,0.92,0.95,0.825,0.809,0.691,0.746,0.83,MG63,72,1
,0,1.688,1.357,1.045,0.963,1.149,1.048,0.868,0.825,0.825,0.746,0.753,0.816,MG63,72,1
,0,1.629,1.415,1.386,0.877,1.11,1.014,0.913,0.821,0.788,0.777,0.74,0.873,MG63,72,1
,0,1.734,1.269,1.134,0.774,1.104,1.042,0.894,0.778,0.843,0.755,0.76,0.903,MG63,72,1
,0,1.723,1.29,1.227,0.749,1.239,0.94,0.899,0.739,0.827,0.685,0.776,0.874,MG63,72,1
,0,1.555,1.375,1.352,0.932,0.986,1.028,0.939,0.789,0.871,0.748,0.787,0.868,MG63,72,1
,0,1.85,1.198,1.287,1.023,1.091,1.06,0.915,0.87,0.842,0.711,0.849,0.846,MG63,72,1
,0,1.631,1.332,1.261,0.674,0.991,1.032,0.937,0.814,0.88,0.739,0.847,0.864,MG63,72,1
,0,1.777,1.313,1.286,0.834,0.99,1.067,0.884,0.807,0.846,0.756,0.803,0.812,MG63,72,1
,0,1.607,1.204,1.238,0.743,1.165,0.966,0.96,0.808,0.837,0.727,0.759,0.865,MG63,72,1
,0,1.641,1.335,1.179,0.812,1.145,1.114,0.985,0.801,0.78,0.725,0.788,0.838,MG63,72,1
,0,1.632,1.192,1.26,0.767,1.025,1.022,0.918,0.835,0.817,0.752,0.767,0.799,MG63,72,1
,0,1.612,1.405,1.167,0.884,1.112,0.999,0.94,0.825,0.814,0.745,0.836,0.797,MG63,72,1
,0,1.575,1.465,1.228,0.811,1.189,1.046,0.94,0.834,0.812,0.74,0.853,0.784,MG63,72,1
,0,1.62,1.357,1.219,0.668,1.105,1.006,0.903,0.825,0.833,0.743,0.773,0.853,MG63,72,1
,0,1.765,1.322,1.178,0.809,1.163,0.986,0.902,0.838,0.799,0.777,0.79,0.852,MG63,72,1
,0,1.533,1.334,1.31,0.967,1.233,0.995,0.952,0.864,0.831,0.738,0.825,0.856,MG63,72,1
,0,1.729,1.192,1.199,0.708,1.043,0.964,0.906,0.837,0.839,0.746,0.794,0.853,MG63,72,1
,0,1.687,1.244,1.16,0.82,0.957,1.021,0.941,0.794,0.875,0.717,0.707,0.884,MG63,72,1
,0,1.602,1.463,1.342,0.741,1.014,0.959,0.909,0.795,0.749,0.74,0.757,0.888,MG63,72,1
,Feed,2.519,1.948,1.716,1.07,1.221,1.058,0.834,0.702,0.636,0.543,0.548,0.461,MG63,72,2
,0,2.41,1.972,1.632,1.127,1.062,1.116,0.964,0.73,0.655,0.53,0.568,0.52,MG63,72,2
,0,2.721,2.047,1.716,1.27,1.17,1.028,0.913,0.725,0.628,0.537,0.554,0.561,MG63,72,2
,0,2.692,2.05,1.704,0.908,1.243,1.076,0.922,0.714,0.634,0.494,0.546,0.524,MG63,72,2
,0,2.714,2.162,1.748,1.253,1.32,1.197,0.858,0.745,0.667,0.514,0.6,0.612,MG63,72,2
,0,2.813,1.981,1.895,1.125,1.197,1.168,1.013,0.741,0.7,0.588,0.551,0.529,MG63,72,2
,0,2.624,2.116,1.954,1.339,1.412,1.132,0.888,0.719,0.622,0.585,0.594,0.569,MG63,72,2
,0,2.751,1.979,1.872,1.222,1.174,1.128,0.931,0.765,0.622,0.554,0.585,0.596,MG63,72,2
,0,2.66,2.152,1.839,1.083,1.391,1.118,1.034,0.799,0.69,0.577,0.526,0.599,MG63,72,2
,0,2.915,2.253,1.933,1.159,1.326,1.158,0.947,0.814,0.766,0.557,0.607,0.566,MG63,72,2
,0,2.709,2.268,1.925,1.134,1.32,1.19,0.981,0.832,0.842,0.511,0.594,0.62,MG63,72,2
,0,3.003,2.278,1.975,1.242,1.231,1.125,0.935,0.844,0.758,0.617,0.625,0.599,MG63,72,2
,0,2.866,2.245,1.972,1.24,1.3,1.271,1.059,0.832,0.796,0.644,0.656,0.644,MG63,72,2
,0,2.868,2.338,2.004,1.27,1.467,1.214,1.063,0.846,0.703,0.626,0.629,0.676,MG63,72,2
,0,2.926,2.214,1.757,1.274,1.517,1.153,1.029,0.785,0.751,0.586,0.641,0.641,MG63,72,2
,0,3.034,2.394,1.857,1.379,1.389,1.235,1.04,0.895,0.877,0.614,0.705,0.694,MG63,72,2
,0,3.01,2.465,2.065,1.511,1.385,1.279,1.108,0.923,0.86,0.687,0.743,0.701,MG63,72,2
,0,2.974,2.302,2.021,1.509,1.471,1.279,1.119,0.919,0.811,0.668,0.734,0.711,MG63,72,2
,0,3.057,2.43,2.239,1.578,1.471,1.33,1.14,0.936,0.886,0.72,0.743,0.726,MG63,72,2
,0,2.964,2.416,1.894,1.405,1.487,1.335,1.118,0.959,0.845,0.723,0.722,0.747,MG63,72,2
,Feed,2.651,1.663,1.45,0.779,0.589,0.609,0.417,0.253,0.191,-0.039,0.085,0.014,MG63,72,2
,0,2.56,1.814,1.357,0.752,0.855,0.686,0.431,0.206,0.228,-0.023,0.064,0.051,MG63,72,2
,0,2.504,1.786,1.416,0.805,0.801,0.655,0.462,0.319,0.197,0.037,0.079,0.087,MG63,72,2
,0,2.475,1.708,1.401,0.837,0.966,0.635,0.474,0.335,0.267,0.067,0.04,0.076,MG63,72,2
,0,2.514,1.717,1.555,0.755,0.738,0.687,0.457,0.249,0.248,0.088,0.107,-0.004,MG63,72,2
,0,2.546,1.846,1.529,0.701,0.865,0.667,0.457,0.398,0.257,0.054,0.133,0.077,MG63,72,2
,0,2.428,1.75,1.335,0.671,0.785,0.639,0.466,0.283,0.151,0.108,0.056,0.058,MG63,72,2
,0,2.484,1.77,1.492,0.693,0.718,0.623,0.521,0.245,0.301,0.115,0.094,0.083,MG63,72,2
,0,2.523,1.681,1.431,0.762,0.991,0.637,0.494,0.324,0.34,0.099,0.036,0.082,MG63,72,2
,0,2.356,1.958,1.304,0.904,0.744,0.64,0.426,0.298,0.328,0.045,0.071,0.052,MG63,72,2
,0,2.511,1.863,1.458,0.742,0.963,0.681,0.485,0.353,0.24,0.123,0.129,0.14,MG63,72,2
,0,2.369,1.892,1.588,0.809,0.842,0.61,0.514,0.252,0.245,0.145,0.096,0.173,MG63,72,2
,0,2.61,1.703,1.313,0.763,0.868,0.692,0.503,0.281,0.265,0.155,0.117,0.053,MG63,72,2
,0,2.578,1.853,1.624,1.076,0.931,0.616,0.434,0.303,0.3,0.112,0.092,0.08,MG63,72,2
,0,2.542,1.695,1.371,0.826,0.952,0.661,0.489,0.324,0.295,0.072,0.103,0.09,MG63,72,2
,0,2.641,1.807,1.415,0.822,0.956,0.687,0.566,0.254,0.26,0.128,0.135,0.097,MG63,72,2
,0,2.573,1.909,1.534,0.863,0.812,0.653,0.451,0.263,0.28,0.062,0.06,0.127,MG63,72,2
,0,2.444,1.722,1.557,0.827,0.816,0.62,0.476,0.336,0.378,0.152,0.07,0.036,MG63,72,2
,0,2.317,1.784,1.472,0.813,0.979,0.683,0.495,0.296,0.309,0.061,0.093,0.094,MG63,72,2
,0,2.56,1.919,1.275,0.791,0.955,0.67,0.528,0.313,0.283,0.119,0.043,0.086,MG63,72,2
,Feed,1.561,1.011,0.728,0.234,0.647,0.328,0.124,-0.079,-0.028,-0.185,-0.149,-0.076,MG63,72,2
,0,1.73,1.121,0.965,0.272,0.564,0.299,0.163,-0.023,-0.028,-0.206,-0.077,-0.217,MG63,72,2
,0,1.745,1.014,0.58,0.112,0.579,0.306,0.086,-0.081,-0.028,-0.162,-0.166,-0.156,MG63,72,2
,0,1.523,0.994,0.816,0.008,0.394,0.263,0.107,-0.079,-0.054,-0.198,-0.128,-0.197,MG63,72,2
,0,1.735,0.736,0.839,0.15,0.32,0.229,0.097,-0.021,-0.004,-0.174,-0.129,-0.133,MG63,72,2
,0,1.754,0.956,0.856,0.3,0.47,0.215,0.122,-0.022,-0.033,-0.17,-0.21,-0.147,MG63,72,2
,0,1.534,1.13,0.892,0.331,0.356,0.264,0.093,-0.03,-0.062,-0.19,-0.167,-0.135,MG63,72,2
,0,1.568,1.163,0.87,0.273,0.465,0.266,0.093,0.014,-0.019,-0.233,-0.18,-0.126,MG63,72,2
,0,1.763,1.165,0.705,0.38,0.366,0.275,0.088,0.013,-0.017,-0.169,-0.179,-0.09,MG63,72,2
,0,1.508,1.024,0.951,0.192,0.361,0.247,0.155,0.009,0.013,-0.139,-0.224,-0.145,MG63,72,2
,0,1.647,1.252,0.837,0.318,0.294,0.308,0.114,-0.047,-0.045,-0.235,-0.143,-0.175,MG63,72,2
,0,1.758,1.181,0.704,0.471,0.313,0.304,0.202,-0.031,0.025,-0.223,-0.156,-0.086,MG63,72,2
,0,1.531,1.062,0.85,0.297,0.42,0.326,0.104,-0.006,-0.025,-0.161,-0.154,-0.095,MG63,72,2
,0,1.778,1.318,0.756,0.344,0.518,0.22,0.165,0.047,0.002,-0.185,-0.132,-0.083,MG63,72,2
,0,1.625,1.148,0.934,0.293,0.411,0.309,0.231,-0.005,-0.014,-0.2,-0.101,-0.177,MG63,72,2
,0,1.722,1.326,0.684,0.38,0.365,0.313,0.105,0.002,-0.028,-0.185,-0.142,-0.137,MG63,72,2
,0,1.541,1.048,0.822,0.51,0.348,0.257,0.125,-0.018,-0.022,-0.216,-0.189,-0.115,MG63,72,2
,0,1.737,1.213,0.887,0.303,0.562,0.347,0.125,-0.017,0.069,-0.171,-0.165,-0.087,MG63,72,2
,0,1.703,1.022,0.954,0.247,0.297,0.247,0.113,0.005,-0.028,-0.145,-0.14,-0.111,MG63,72,2
,0,1.744,1.147,0.932,0.128,0.419,0.302,0.102,-0.021,-0.048,-0.19,-0.12,-0.157,MG63,72,2
,Feed,1.04,0.737,0.577,-0.07,0.227,0.325,0.253,0.218,0.223,0.136,0.183,0.298,3T3,72,1
,0,0.883,0.532,0.372,-0.013,0.371,0.392,0.25,0.195,0.194,0.14,0.225,0.301,3T3,72,1
,0,0.87,0.449,0.555,0.11,0.35,0.393,0.328,0.175,0.174,0.132,0.133,0.281,3T3,72,1
,0,0.846,0.622,0.648,0.02,0.356,0.317,0.284,0.206,0.262,0.158,0.175,0.157,3T3,72,1
,0,1.004,0.606,0.508,0.036,0.236,0.323,0.319,0.162,0.223,0.058,0.184,0.225,3T3,72,1
,0,0.989,0.729,0.611,0.117,0.403,0.318,0.27,0.189,0.184,0.14,0.145,0.178,3T3,72,1
,0,1.024,0.658,0.562,0.249,0.252,0.287,0.266,0.153,0.227,0.106,0.116,0.24,3T3,72,1
,0,0.934,0.655,0.518,0.032,0.404,0.303,0.261,0.23,0.211,0.142,0.14,0.234,3T3,72,1
,0,1.135,0.562,0.501,0.036,0.407,0.267,0.268,0.174,0.177,0.129,0.166,0.192,3T3,72,1
,0,0.834,0.657,0.476,0.205,0.463,0.326,0.223,0.101,0.154,0.099,0.123,0.206,3T3,72,1
,0,1.153,0.625,0.613,-0.157,0.427,0.244,0.264,0.157,0.149,0.146,0.185,0.188,3T3,72,1
,0,0.892,0.544,0.536,0.11,0.481,0.226,0.289,0.118,0.11,0.11,0.183,0.216,3T3,72,1
,0,1.243,0.812,0.75,0.415,0.486,0.611,0.56,0.48,0.409,0.378,0.505,0.466,3T3,72,1
,0,1.344,0.853,0.802,0.496,0.568,0.594,0.596,0.53,0.524,0.413,0.424,0.489,3T3,72,1
,0,1.266,0.988,0.871,0.401,0.703,0.619,0.575,0.447,0.413,0.387,0.486,0.425,3T3,72,1
,0,1.374,0.885,0.7,0.296,0.641,0.657,0.595,0.442,0.505,0.419,0.501,0.491,3T3,72,1
,0,1.396,0.886,0.897,0.358,0.639,0.614,0.503,0.458,0.514,0.458,0.489,0.553,3T3,72,1
,Feed,1.32,1.018,0.951,0.435,0.701,0.636,0.585,0.419,0.509,0.385,0.489,0.5,3T3,72,1
,0,1.155,1.019,0.852,0.458,0.844,0.623,0.497,0.494,0.496,0.341,0.535,0.485,3T3,72,1
,0,1.319,0.85,0.755,0.45,0.703,0.629,0.6,0.485,0.457,0.459,0.496,0.588,3T3,72,1
,Feed,1.32,1.018,0.951,0.435,0.701,0.636,0.585,0.419,0.509,0.385,0.489,0.5,3T3,72,1
,0,1.155,1.019,0.852,0.458,0.844,0.623,0.497,0.494,0.496,0.341,0.535,0.485,3T3,72,1
,0,1.319,0.85,0.755,0.45,0.703,0.629,0.6,0.485,0.457,0.459,0.496,0.588,3T3,72,1
,0,1.45,0.964,0.76,0.478,0.674,0.619,0.553,0.494,0.546,0.492,0.518,0.494,3T3,72,1
,0,1.197,1.135,0.921,0.364,0.567,0.617,0.595,0.53,0.497,0.464,0.496,0.507,3T3,72,1
,0,1.296,0.957,0.953,0.508,0.713,0.666,0.596,0.53,0.482,0.377,0.515,0.486,3T3,72,1
,0,1.233,1.08,0.62,0.383,0.754,0.658,0.538,0.513,0.461,0.45,0.577,0.526,3T3,72,1
,0,1.388,0.91,0.996,0.549,0.879,0.639,0.593,0.477,0.528,0.517,0.54,0.539,3T3,72,1
,0,1.465,1.041,0.725,0.553,0.793,0.626,0.594,0.461,0.53,0.569,0.477,0.47,3T3,72,1
,0,1.518,0.977,0.754,0.42,0.79,0.642,0.604,0.516,0.601,0.39,0.526,0.608,3T3,72,1
,0,1.27,1.05,0.941,0.433,0.746,0.7,0.575,0.465,0.51,0.491,0.57,0.54,3T3,72,1
,0,1.428,1.143,0.9,0.605,0.655,0.619,0.654,0.585,0.512,0.398,0.508,0.603,3T3,72,1
,0,1.295,1.002,0.912,0.47,0.734,0.639,0.54,0.504,0.526,0.472,0.534,0.558,3T3,72,1
,0,1.376,1.006,0.815,0.624,0.879,0.693,0.508,0.491,0.527,0.426,0.513,0.564,3T3,72,1
,0,1.403,0.951,0.983,0.477,0.589,0.673,0.611,0.47,0.548,0.484,0.502,0.498,3T3,72,1
,0,1.601,0.927,0.954,0.53,0.918,0.694,0.601,0.522,0.55,0.423,0.46,0.579,3T3,72,1
,0,1.252,0.957,0.863,0.62,0.613,0.697,0.611,0.428,0.486,0.48,0.517,0.54,3T3,72,1
,0,1.291,1.059,0.855,0.557,0.573,0.611,0.642,0.475,0.49,0.412,0.46,0.605,3T3,72,1
,0,1.291,0.972,1.006,0.569,0.726,0.657,0.577,0.454,0.543,0.514,0.586,0.568,3T3,72,1
,0,1.557,0.992,0.832,0.405,0.639,0.629,0.588,0.506,0.504,0.458,0.542,0.517,3T3,72,1
,Feed,1.245,0.714,0.721,0.353,0.475,0.506,0.487,0.376,0.367,0.281,0.364,0.434,3T3,72,1
,0,1.18,0.876,0.718,0.238,0.429,0.53,0.483,0.42,0.485,0.281,0.425,0.399,3T3,72,1
,0,1.152,0.756,0.664,0.369,0.518,0.561,0.459,0.378,0.422,0.279,0.334,0.421,3T3,72,1
,0,1.262,0.889,0.952,0.209,0.549,0.575,0.454,0.418,0.475,0.3,0.386,0.425,3T3,72,1
,0,1.213,0.905,0.693,0.325,0.686,0.608,0.457,0.401,0.416,0.312,0.425,0.5,3T3,72,1
,0,1.159,0.857,0.832,0.252,0.629,0.56,0.513,0.421,0.422,0.398,0.372,0.457,3T3,72,1
,0,1.265,0.843,0.933,0.457,0.74,0.534,0.514,0.421,0.429,0.358,0.336,0.43,3T3,72,1
,0,1.526,0.835,0.841,0.447,0.452,0.561,0.507,0.387,0.411,0.293,0.453,0.453,3T3,72,1
,0,1.454,0.943,0.877,0.285,0.626,0.599,0.454,0.418,0.441,0.278,0.442,0.446,3T3,72,1
,0,1.214,0.933,0.759,0.327,0.682,0.607,0.501,0.418,0.469,0.341,0.45,0.547,3T3,72,1
,0,1.132,1.002,0.763,0.444,0.671,0.591,0.512,0.478,0.392,0.353,0.431,0.435,3T3,72,1
,0,1.196,1.01,0.842,0.348,0.492,0.601,0.517,0.435,0.415,0.354,0.396,0.431,3T3,72,1
,0,1.468,0.858,0.74,0.47,0.604,0.592,0.445,0.434,0.409,0.388,0.412,0.489,3T3,72,1
,0,1.433,0.868,0.771,0.336,0.604,0.54,0.526,0.465,0.456,0.352,0.441,0.489,3T3,72,1
,0,1.225,1.003,0.974,0.476,0.715,0.571,0.557,0.361,0.442,0.435,0.457,0.462,3T3,72,1
,0,1.44,0.829,0.735,0.551,0.517,0.564,0.492,0.375,0.385,0.436,0.454,0.408,3T3,72,1
,0,1.289,0.865,0.765,0.287,0.451,0.589,0.499,0.48,0.419,0.413,0.422,0.476,3T3,72,1
,0,1.17,0.852,0.682,0.307,0.714,0.552,0.498,0.46,0.439,0.378,0.439,0.475,3T3,72,1
,0,1.357,1.001,0.82,0.578,0.611,0.625,0.552,0.494,0.434,0.353,0.438,0.488,3T3,72,1
,0,1.381,0.854,0.759,0.472,0.493,0.66,0.564,0.457,0.413,0.325,0.411,0.512,3T3,72,1
,Feed,0.88,0.412,0.311,0.027,0.194,0.112,0.036,-0.077,-0.018,-0.174,-0.062,-0.046,3T3,72,2
